For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,OKLAHOMA,40,3540,OKEMAH,107,OKFUSKEE,840,,
U,OKLAHOMA,40,3550,OKLAHOMA CITY,017,CANADIAN,840,,
U,OKLAHOMA,40,3550,OKLAHOMA CITY,027,CLEVELAND,840,,
U,OKLAHOMA,40,3550,OKLAHOMA CITY,109,OKLAHOMA,840,,
U,OKLAHOMA,40,3550,OKLAHOMA CITY,125,POTTAWATOMIE,840,,
U,OKLAHOMA,40,3560,OKMULGEE,111,OKMULGEE,840,,
U,OKLAHOMA,40,3570,OKTAHA,101,MUSKOGEE,840,,
U,OKLAHOMA,40,3572,OLETA,127,PUSHMATAHA,840,,
U,OKLAHOMA,40,3580,OLUSTEE,065,JACKSON,840,,
U,OKLAHOMA,40,3581,OMEGA,073,KINGFISHER,840,,
U,OKLAHOMA,40,3590,OOLOGAH,131,ROGERS,840,,
U,OKLAHOMA,40,3600,OPTIMA,139,TEXAS,840,,
U,OKLAHOMA,40,3602,ORIENTA,093,MAJOR,840,,
U,OKLAHOMA,40,3610,ORLANDO,083,LOGAN,840,,
U,OKLAHOMA,40,3620,OSAGE,113,OSAGE,840,,
U,OKLAHOMA,40,3622,OSCAR,067,JEFFERSON,840,,
U,OKLAHOMA,40,3625,OTTAWA,115,OTTAWA,840,,
U,OKLAHOMA,40,3627,OVERBROOK,085,LOVE,840,,
U,OKLAHOMA,40,3630,OWASSO,143,TULSA,840,,
U,OKLAHOMA,40,3640,PADEN,107,OKFUSKEE,840,,
U,OKLAHOMA,40,3645,PAGE,079,LE FLORE,840,,
U,OKLAHOMA,40,3650,PANAMA,079,LE FLORE,840,,
U,OKLAHOMA,40,3651,PANOLA,077,LATIMER,840,,
U,OKLAHOMA,40,3660,PAOLI,049,GARVIN,840,,
U,OKLAHOMA,40,3662,PARK HILL,021,CHEROKEE,840,,
U,OKLAHOMA,40,3670,PAULS VALLEY,049,GARVIN,840,,
U,OKLAHOMA,40,3680,PAWHUSKA,113,OSAGE,840,,
U,OKLAHOMA,40,3690,PAWNEE,117,PAWNEE,840,,
U,OKLAHOMA,40,3695,PECKHAM,071,KAY,840,,
U,OKLAHOMA,40,3700,PEGGS,021,CHEROKEE,840,,
U,OKLAHOMA,40,3710,PENSACOLA,097,MAYES,840,,
U,OKLAHOMA,40,3720,PEORIA,115,OTTAWA,840,,
U,OKLAHOMA,40,3730,PERKINS,119,PAYNE,840,,
U,OKLAHOMA,40,3735,PERNELL,049,GARVIN,840,,
U,OKLAHOMA,40,3740,PERRY,103,NOBLE,840,,
U,OKLAHOMA,40,3750,PERSHING,113,OSAGE,840,,
U,OKLAHOMA,40,3755,PHAROAH,107,OKFUSKEE,840,,
U,OKLAHOMA,40,3760,PHILLIPS,029,COAL,840,,
U,OKLAHOMA,40,3770,PICHER (HISTORICAL),115,OTTAWA,840,PICHER,
U,OKLAHOMA,40,3771,PICKENS,089,MCCURTAIN,840,,
U,OKLAHOMA,40,3780,PIEDMONT,017,CANADIAN,840,,
U,OKLAHOMA,40,3790,PITTSBURG,121,PITTSBURG,840,,
U,OKLAHOMA,40,3792,PLATTER,013,BRYAN,840,,
U,OKLAHOMA,40,3794,PLUNKETVILLE,089,MCCURTAIN,840,PLUNKETTVILLE,
U,OKLAHOMA,40,3797,POCASSET,051,GRADY,840,,
U,OKLAHOMA,40,3798,POCOLA,079,LE FLORE,840,,
U,OKLAHOMA,40,3800,PONCA CITY,071,KAY,840,,
U,OKLAHOMA,40,3810,POND CREEK,053,GRANT,840,PONDCREEK,
U,OKLAHOMA,40,3817,PONTOTOC,069,JOHNSTON,840,,
U,OKLAHOMA,40,3818,POOLEVILLE,019,CARTER,840,,
U,OKLAHOMA,40,3820,PORTER,145,WAGONER,840,,
U,OKLAHOMA,40,3830,PORUM,101,MUSKOGEE,840,,
U,OKLAHOMA,40,3840,POTEAU,079,LE FLORE,840,,
U,OKLAHOMA,40,3850,PRAGUE,081,LINCOLN,840,,
U,OKLAHOMA,40,3853,PRESTON,111,OKMULGEE,840,,
U,OKLAHOMA,40,3852,PROCTOR,001,ADAIR,840,,
U,OKLAHOMA,40,3854,PRUE,113,OSAGE,840,,
U,OKLAHOMA,40,3855,PRYOR,097,MAYES,840,,
U,OKLAHOMA,40,3870,PURCELL,087,MCCLAIN,840,,
U,OKLAHOMA,40,3880,PUTNAM,043,DEWEY,840,,
U,OKLAHOMA,40,3890,QUAPAW,115,OTTAWA,840,,
U,OKLAHOMA,40,3900,QUAY,117,PAWNEE,840,,
U,OKLAHOMA,40,3900,QUAY,119,PAYNE,840,,
U,OKLAHOMA,40,3910,QUINLAN,153,WOODWARD,840,,
U,OKLAHOMA,40,3920,QUINTON,121,PITTSBURG,840,,
U,OKLAHOMA,40,3930,RALSTON,117,PAWNEE,840,,
U,OKLAHOMA,40,3940,RAMONA,147,WASHINGTON,840,,
U,OKLAHOMA,40,3950,RANDLETT,033,COTTON,840,,
U,OKLAHOMA,40,3955,RATLIFF CITY,019,CARTER,840,,
U,OKLAHOMA,40,3956,RATTAN,127,PUSHMATAHA,840,,
U,OKLAHOMA,40,3960,RAVIA,069,JOHNSTON,840,,
U,OKLAHOMA,40,3970,RED BIRD,145,WAGONER,840,REDBIRD,
U,OKLAHOMA,40,3980,RED OAK,077,LATIMER,840,,
U,OKLAHOMA,40,3990,RED ROCK,103,NOBLE,840,,
U,OKLAHOMA,40,3991,REED,055,GREER,840,,
U,OKLAHOMA,40,4000,RENFROW,053,GRANT,840,,
U,OKLAHOMA,40,4010,RENTIESVILLE,091,MCINTOSH,840,,
U,OKLAHOMA,40,4020,REYDON,129,ROGER MILLS,840,,
U,OKLAHOMA,40,4030,RINGLING,067,JEFFERSON,840,,
U,OKLAHOMA,40,4031,RINGOLD,089,MCCURTAIN,840,,
U,OKLAHOMA,40,4040,RINGWOOD,093,MAJOR,840,,
U,OKLAHOMA,40,4050,RIPLEY,119,PAYNE,840,,
U,OKLAHOMA,40,4060,ROCKY,149,WASHITA,840,,
U,OKLAHOMA,40,4070,ROFF,123,PONTOTOC,840,,
U,OKLAHOMA,40,4080,ROLAND,135,SEQUOYAH,840,,
U,OKLAHOMA,40,4090,ROOSEVELT,075,KIOWA,840,,
U,OKLAHOMA,40,4099,ROSE,097,MAYES,840,,
U,OKLAHOMA,40,4100,ROSEDALE,087,MCCLAIN,840,,
U,OKLAHOMA,40,4110,ROSSTON,059,HARPER,840,,
U,OKLAHOMA,40,4115,RUBOTTOM,085,LOVE,840,,
U,OKLAHOMA,40,4116,RUFE,089,MCCURTAIN,840,,
U,OKLAHOMA,40,4120,RUSH SPRINGS,051,GRADY,840,,
U,OKLAHOMA,40,4130,RYAN,067,JEFFERSON,840,,
U,OKLAHOMA,40,4140,SAINT LOUIS,125,POTTAWATOMIE,840,,
U,OKLAHOMA,40,4150,SALINA,097,MAYES,840,,
U,OKLAHOMA,40,4160,SALLISAW,135,SEQUOYAH,840,,
U,OKLAHOMA,40,4168,SAND CREEK,053,GRANT,840,,
U,OKLAHOMA,40,4170,SAND SPRINGS,143,TULSA,840,,
U,OKLAHOMA,40,4190,SAPULPA,037,CREEK,840,,
U,OKLAHOMA,40,4195,SARDIS,127,PUSHMATAHA,840,,
U,OKLAHOMA,40,4200,SASAKWA,133,SEMINOLE,840,,
U,OKLAHOMA,40,4205,SAVANNA,121,PITTSBURG,840,,
U,OKLAHOMA,40,4208,SAWYER,023,CHOCTAW,840,,
U,OKLAHOMA,40,4210,SAYRE,009,BECKHAM,840,,
U,OKLAHOMA,40,4218,SCHULTER,111,OKMULGEE,840,,
U,OKLAHOMA,40,4219,SCIPIO,121,PITTSBURG,840,,
U,OKLAHOMA,40,4220,SCULLIN,099,MURRAY,840,,
U,OKLAHOMA,40,4230,SEILING,043,DEWEY,840,,
U,OKLAHOMA,40,4235,SELMAN,059,HARPER,840,,
U,OKLAHOMA,40,4240,SEMINOLE,133,SEMINOLE,840,,
U,OKLAHOMA,40,4250,SENTINEL,149,WASHITA,840,,
U,OKLAHOMA,40,4260,SEWARD,083,LOGAN,840,,
U,OKLAHOMA,40,4268,SHADY POINT,079,LE FLORE,840,,
U,OKLAHOMA,40,4270,SHAMROCK,037,CREEK,840,,
U,OKLAHOMA,40,4280,SHARON,153,WOODWARD,840,,
U,OKLAHOMA,40,4290,SHATTUCK,045,ELLIS,840,,
U,OKLAHOMA,40,4300,SHAWNEE,125,POTTAWATOMIE,840,,
U,OKLAHOMA,40,4309,SHERWOOD,089,MCCURTAIN,840,,
U,OKLAHOMA,40,4310,SHIDLER,113,OSAGE,840,,
U,OKLAHOMA,40,4312,SILO,013,BRYAN,840,,
U,OKLAHOMA,40,4320,SKEDEE,117,PAWNEE,840,,
U,OKLAHOMA,40,4330,SKIATOOK,113,OSAGE,840,,
U,OKLAHOMA,40,4330,SKIATOOK,143,TULSA,840,,
U,OKLAHOMA,40,4335,SLAUGHTERVILLE,027,CLEVELAND,840,,
U,OKLAHOMA,40,4340,SLICK,037,CREEK,840,,
U,OKLAHOMA,40,4347,SMITH VILLAGE,109,OKLAHOMA,840,,
U,OKLAHOMA,40,4350,SMITHVILLE,089,MCCURTAIN,840,,
U,OKLAHOMA,40,4359,SNOW,127,PUSHMATAHA,840,,
U,OKLAHOMA,40,4360,SNYDER,075,KIOWA,840,,
U,OKLAHOMA,40,4362,SOBOL,127,PUSHMATAHA,840,,
U,OKLAHOMA,40,4370,SOPER,023,CHOCTAW,840,,
U,OKLAHOMA,40,4380,SOUTH COFFEYVILLE,105,NOWATA,840,,
U,OKLAHOMA,40,4378,SOUTHARD,011,BLAINE,840,,
U,OKLAHOMA,40,4390,SPARKS,081,LINCOLN,840,,
U,OKLAHOMA,40,4400,SPAVINAW,097,MAYES,840,,
U,OKLAHOMA,40,4406,SPENCER,109,OKLAHOMA,840,,
U,OKLAHOMA,40,4407,SPENCERVILLE,023,CHOCTAW,840,,
U,OKLAHOMA,40,4410,SPERRY,143,TULSA,840,,
U,OKLAHOMA,40,4420,SPIRO,079,LE FLORE,840,,
U,OKLAHOMA,40,4424,SPORTSMEN ACRES,097,MAYES,840,,
U,OKLAHOMA,40,4425,SPRINGER,019,CARTER,840,,
U,OKLAHOMA,40,4427,SPRINGLAKE PARK,109,OKLAHOMA,840,,
U,OKLAHOMA,40,4430,STERLING,031,COMANCHE,840,,
U,OKLAHOMA,40,4440,STIDHAM,091,MCINTOSH,840,,
U,OKLAHOMA,40,4450,STIGLER,061,HASKELL,840,,
U,OKLAHOMA,40,4460,STILLWATER,119,PAYNE,840,,
U,OKLAHOMA,40,4470,STILWELL,001,ADAIR,840,,
U,OKLAHOMA,40,4480,STONEWALL,123,PONTOTOC,840,,
U,OKLAHOMA,40,4490,STRANG,097,MAYES,840,,
U,OKLAHOMA,40,4500,STRATFORD,049,GARVIN,840,,
U,OKLAHOMA,40,4510,STRINGTOWN,005,ATOKA,840,,
U,OKLAHOMA,40,4520,STRONG CITY,129,ROGER MILLS,840,,
U,OKLAHOMA,40,4530,STROUD,081,LINCOLN,840,,
U,OKLAHOMA,40,4540,STUART,063,HUGHES,840,,
U,OKLAHOMA,40,4550,SUGDEN,067,JEFFERSON,840,,
U,OKLAHOMA,40,4560,SULPHUR,099,MURRAY,840,,
U,OKLAHOMA,40,4565,SUMMERFIELD,079,LE FLORE,840,,
U,OKLAHOMA,40,4567,SUMMIT,101,MUSKOGEE,840,,
U,OKLAHOMA,40,4570,SUMNER,103,NOBLE,840,,
U,OKLAHOMA,40,4577,SWEETWATER,009,BECKHAM,840,,
U,OKLAHOMA,40,4577,SWEETWATER,129,ROGER MILLS,840,,
U,OKLAHOMA,40,4580,SWINK,023,CHOCTAW,840,,
U,OKLAHOMA,40,4590,TAFT,101,MUSKOGEE,840,,
U,OKLAHOMA,40,4600,TAHLEQUAH,021,CHEROKEE,840,,
U,OKLAHOMA,40,4610,TALALA,131,ROGERS,840,,
U,OKLAHOMA,40,4620,TALIHINA,079,LE FLORE,840,,
U,OKLAHOMA,40,4630,TALOGA,043,DEWEY,840,,
U,OKLAHOMA,40,4640,TAMAHA,061,HASKELL,840,,
U,OKLAHOMA,40,4645,TATUMS,019,CARTER,840,,
U,OKLAHOMA,40,4650,TECUMSEH,125,POTTAWATOMIE,840,,
U,OKLAHOMA,40,4660,TEMPLE,033,COTTON,840,,
U,OKLAHOMA,40,4670,TERLTON,117,PAWNEE,840,,
U,OKLAHOMA,40,4680,TERRAL,067,JEFFERSON,840,,
U,OKLAHOMA,40,4690,TEXHOMA,139,TEXAS,840,,
U,OKLAHOMA,40,4700,TEXOLA,009,BECKHAM,840,,
U,OKLAHOMA,40,4710,THACKERVILLE,085,LOVE,840,,
U,OKLAHOMA,40,4712,THE VILLAGE,109,OKLAHOMA,840,,
U,OKLAHOMA,40,4720,THOMAS,039,CUSTER,840,,
U,OKLAHOMA,40,4725,TINKER AIR FORCE BASE,109,OKLAHOMA,840,,
U,OKLAHOMA,40,4730,TIPTON,141,TILLMAN,840,,
U,OKLAHOMA,40,4740,TISHOMINGO,069,JOHNSTON,840,,
U,OKLAHOMA,40,4749,TOM,089,MCCURTAIN,840,,
U,OKLAHOMA,40,4750,TONKAWA,071,KAY,840,,
U,OKLAHOMA,40,4760,TRYON,081,LINCOLN,840,,
U,OKLAHOMA,40,4770,TULLAHASSEE,145,WAGONER,840,,
U,OKLAHOMA,40,4780,TULSA,113,OSAGE,840,,
U,OKLAHOMA,40,4780,TULSA,143,TULSA,840,,
U,OKLAHOMA,40,4790,TUPELO,029,COAL,840,,
U,OKLAHOMA,40,4798,TURPIN,007,BEAVER,840,,
U,OKLAHOMA,40,4797,TUSHKA,005,ATOKA,840,,
U,OKLAHOMA,40,4799,TUSKAHOMA,127,PUSHMATAHA,840,,
U,OKLAHOMA,40,4801,TUSSY,019,CARTER,840,,
U,OKLAHOMA,40,4800,TUTTLE,051,GRADY,840,,
U,OKLAHOMA,40,4815,TWIN OAKS,041,DELAWARE,840,,
U,OKLAHOMA,40,4820,TYRONE,139,TEXAS,840,,
U,OKLAHOMA,40,4822,UNCAS,071,KAY,840,,
U,OKLAHOMA,40,4830,UNION CITY,017,CANADIAN,840,UNION,
U,OKLAHOMA,40,4834,UTICA,013,BRYAN,840,,
U,OKLAHOMA,40,4837,VALLEY BROOK,109,OKLAHOMA,840,,
U,OKLAHOMA,40,4840,VALLIANT,089,MCCURTAIN,840,,
U,OKLAHOMA,40,4845,VANCE AIR FORCE BASE,047,GARFIELD,840,,
U,OKLAHOMA,40,4846,VANOSS,123,PONTOTOC,840,,
U,OKLAHOMA,40,4847,VELMA,137,STEPHENS,840,,
U,OKLAHOMA,40,4850,VERA,147,WASHINGTON,840,,
U,OKLAHOMA,40,4860,VERDEN,051,GRADY,840,,
U,OKLAHOMA,40,4863,VERNON,091,MCINTOSH,840,,
U,OKLAHOMA,40,4870,VETERANS VILLAGE,119,PAYNE,840,,
U,OKLAHOMA,40,4880,VIAN,135,SEQUOYAH,840,,
U,OKLAHOMA,40,4890,VICI,043,DEWEY,840,,
U,OKLAHOMA,40,4900,VINITA,035,CRAIG,840,,
U,OKLAHOMA,40,4903,VINSON,057,HARMON,840,,
U,OKLAHOMA,40,4909,WADE,013,BRYAN,840,,
U,OKLAHOMA,40,4910,WAGONER,145,WAGONER,840,,
U,OKLAHOMA,40,4920,WAINWRIGHT,101,MUSKOGEE,840,,
U,OKLAHOMA,40,4930,WAKITA,053,GRANT,840,,
U,OKLAHOMA,40,4940,WALTERS,033,COTTON,840,,
U,OKLAHOMA,40,4950,WANETTE,125,POTTAWATOMIE,840,,
U,OKLAHOMA,40,4960,WANN,105,NOWATA,840,,
U,OKLAHOMA,40,4970,WAPANUCKA,069,JOHNSTON,840,,
U,OKLAHOMA,40,4971,WARDVILLE,005,ATOKA,840,,
U,OKLAHOMA,40,4980,WARNER,101,MUSKOGEE,840,,
U,OKLAHOMA,40,4990,WARR ACRES,109,OKLAHOMA,840,,
U,OKLAHOMA,40,4999,WARWICK,081,LINCOLN,840,,
U,OKLAHOMA,40,5000,WASHINGTON,087,MCCLAIN,840,,
U,OKLAHOMA,40,5005,WASHITA,015,CADDO,840,,
U,OKLAHOMA,40,5010,WASHUNGA,071,KAY,840,,
U,OKLAHOMA,40,5020,WATONGA,011,BLAINE,840,,
U,OKLAHOMA,40,5027,WATSON,089,MCCURTAIN,840,,
U,OKLAHOMA,40,5030,WATTS,001,ADAIR,840,,
U,OKLAHOMA,40,5040,WAUKOMIS,047,GARFIELD,840,,
U,OKLAHOMA,40,5050,WAURIKA,067,JEFFERSON,840,,
U,OKLAHOMA,40,5060,WAYNE,087,MCCLAIN,840,,
U,OKLAHOMA,40,5070,WAYNOKA,151,WOODS,840,,
U,OKLAHOMA,40,5080,WEATHERFORD,039,CUSTER,840,,
U,OKLAHOMA,40,5090,WEBB CITY,113,OSAGE,840,,
U,OKLAHOMA,40,5100,WEBBERS FALLS,101,MUSKOGEE,840,,
U,OKLAHOMA,40,5110,WELCH,035,CRAIG,840,,
U,OKLAHOMA,40,5120,WELEETKA,107,OKFUSKEE,840,,
U,OKLAHOMA,40,5129,WELLING,021,CHEROKEE,840,,
U,OKLAHOMA,40,5130,WELLSTON,081,LINCOLN,840,,
U,OKLAHOMA,40,5132,WELTY,107,OKFUSKEE,840,,
U,OKLAHOMA,40,5138,WEST SILOAM SPRINGS,041,DELAWARE,840,,
U,OKLAHOMA,40,5134,WESTPORT,117,PAWNEE,840,,
U,OKLAHOMA,40,5140,WESTVILLE,001,ADAIR,840,,
U,OKLAHOMA,40,5150,WETUMKA,063,HUGHES,840,,
U,OKLAHOMA,40,5160,WEWOKA,133,SEMINOLE,840,,
U,OKLAHOMA,40,5165,WHITEFIELD,061,HASKELL,840,,
U,OKLAHOMA,40,5167,WHITESBORO,079,LE FLORE,840,,
U,OKLAHOMA,40,5170,WILBURTON,077,LATIMER,840,,
U,OKLAHOMA,40,5189,WILLIS,095,MARSHALL,840,,
U,OKLAHOMA,40,5190,WILLOW,055,GREER,840,,
U,OKLAHOMA,40,5200,WILSON,019,CARTER,840,,
U,OKLAHOMA,40,5208,WIRT,019,CARTER,840,,
U,OKLAHOMA,40,5210,WISTER,079,LE FLORE,840,,
U,OKLAHOMA,40,5212,WOODFORD,019,CARTER,840,,
U,OKLAHOMA,40,5215,WOODLAWN PARK,109,OKLAHOMA,840,,
U,OKLAHOMA,40,5220,WOODWARD,153,WOODWARD,840,,
U,OKLAHOMA,40,5230,WRIGHT CITY,089,MCCURTAIN,840,,
U,OKLAHOMA,40,5240,WYANDOTTE,115,OTTAWA,840,,
U,OKLAHOMA,40,5250,WYNNEWOOD,049,GARVIN,840,,
U,OKLAHOMA,40,5260,WYNONA,113,OSAGE,840,,
U,OKLAHOMA,40,5270,YALE,119,PAYNE,840,,
U,OKLAHOMA,40,5280,YEAGER,063,HUGHES,840,,
U,OKLAHOMA,40,5288,YUBA,013,BRYAN,840,,
U,OKLAHOMA,40,5290,YUKON,017,CANADIAN,840,,
U,OREGON,41,0010,ADAMS,059,UMATILLA,840,,
U,OREGON,41,0011,ADEL,037,LAKE,840,,
U,OREGON,41,0012,ADRIAN,045,MALHEUR,840,,
U,OREGON,41,0015,AGATE BEACH,041,LINCOLN,840,,
U,OREGON,41,0017,AGNESS,015,CURRY,840,,
U,OREGON,41,0020,ALBANY,043,LINN,840,,
U,OREGON,41,0021,ALICEL,061,UNION,840,,
U,OREGON,41,0022,ALLEGANY,011,COOS,840,,
U,OREGON,41,0025,ALOHA,067,WASHINGTON,840,,
U,OREGON,41,0028,ALSEA,003,BENTON,840,,
U,OREGON,41,0030,ALTAMONT,035,KLAMATH,840,,
U,OREGON,41,0035,ALVADORE,039,LANE,840,,
U,OREGON,41,0040,AMITY,071,YAMHILL,840,,
U,OREGON,41,0050,ANTELOPE,065,WASCO,840,,
U,OREGON,41,0053,APPLEGATE,029,JACKSON,840,,
U,OREGON,41,0057,ARCH CAPE,007,CLATSOP,840,,
U,OREGON,41,0060,ARLINGTON,021,GILLIAM,840,,
U,OREGON,41,0065,AROCK,045,MALHEUR,840,,
U,OREGON,41,0070,ASHLAND,029,JACKSON,840,,
U,OREGON,41,0073,ASHWOOD,031,JEFFERSON,840,,
U,OREGON,41,0080,ASTORIA,007,CLATSOP,840,,
U,OREGON,41,0090,ATHENA,059,UMATILLA,840,,
U,OREGON,41,0100,AUMSVILLE,047,MARION,840,,
U,OREGON,41,0110,AURORA,047,MARION,840,,
U,OREGON,41,0123,AZALEA,019,DOUGLAS,840,,
U,OREGON,41,0130,BAKER CITY,001,BAKER,840,BAKER,
U,OREGON,41,0140,BANDON,011,COOS,840,,
U,OREGON,41,0160,BARLOW,005,CLACKAMAS,840,,
U,OREGON,41,0165,BATES,023,GRANT,840,,
U,OREGON,41,0170,BAY CITY,057,TILLAMOOK,840,,
U,OREGON,41,0172,BEATTY,035,KLAMATH,840,,
U,OREGON,41,0171,BEAVER,057,TILLAMOOK,840,,
U,OREGON,41,0175,BEAVER MARSH,035,KLAMATH,840,,
U,OREGON,41,0173,BEAVERCREEK,005,CLACKAMAS,840,,
U,OREGON,41,0180,BEAVERTON,067,WASHINGTON,840,,
U,OREGON,41,0190,BEND,017,DESCHUTES,840,,
U,OREGON,41,0192,BIRKENFELD,009,COLUMBIA,840,,
U,OREGON,41,0194,BLACHLY,039,LANE,840,,
U,OREGON,41,0191,BLODGETT,003,BENTON,840,,
U,OREGON,41,0193,BLUE RIVER,039,LANE,840,,
U,OREGON,41,0195,BLY,035,KLAMATH,840,,
U,OREGON,41,0200,BOARDMAN,049,MORROW,840,,
U,OREGON,41,0210,BONANZA,035,KLAMATH,840,,
U,OREGON,41,0212,BONNEVILLE,051,MULTNOMAH,840,,
U,OREGON,41,0211,BORING,005,CLACKAMAS,840,,
U,OREGON,41,0209,BRIDAL VEIL,051,MULTNOMAH,840,,
U,OREGON,41,0208,BRIDGEPORT,001,BAKER,840,,
U,OREGON,41,0213,BRIGHTWOOD,005,CLACKAMAS,840,,
U,OREGON,41,0216,BROADBENT,011,COOS,840,,
U,OREGON,41,0214,BROGAN,045,MALHEUR,840,,
U,OREGON,41,0215,BROOKINGS,015,CURRY,840,,
U,OREGON,41,0217,BROOKS,047,MARION,840,,
U,OREGON,41,0218,BROTHERS,017,DESCHUTES,840,,
U,OREGON,41,0220,BROWNSVILLE,043,LINN,840,,
U,OREGON,41,0230,BUNKER HILL,011,COOS,840,,
U,OREGON,41,0237,BURLINGTON,051,MULTNOMAH,840,,
U,OREGON,41,0240,BURNS,025,HARNEY,840,,
U,OREGON,41,0245,BURNS COLONY,025,HARNEY,840,,
U,OREGON,41,0250,BUTTE FALLS,029,JACKSON,840,,
U,OREGON,41,0252,BUXTON,067,WASHINGTON,840,,
U,OREGON,41,0253,CAMAS VALLEY,019,DOUGLAS,840,,
U,OREGON,41,0254,CAMP SHERMAN,031,JEFFERSON,840,,
U,OREGON,41,0260,CANBY,005,CLACKAMAS,840,,
U,OREGON,41,0265,CANNON BEACH,007,CLATSOP,840,,
U,OREGON,41,0270,CANYON CITY,023,GRANT,840,,
U,OREGON,41,0280,CANYONVILLE,019,DOUGLAS,840,,
U,OREGON,41,0290,CARLTON,071,YAMHILL,840,,
U,OREGON,41,0291,CARVER,005,CLACKAMAS,840,,
U,OREGON,41,0300,CASCADE LOCKS,027,HOOD RIVER,840,,
U,OREGON,41,0301,CASCADE SUMMIT,035,KLAMATH,840,,
U,OREGON,41,0302,CASCADIA,043,LINN,840,,
U,OREGON,41,0310,CAVE JUNCTION,033,JOSEPHINE,840,,
U,OREGON,41,0311,CAYUSE,059,UMATILLA,840,,
U,OREGON,41,0312,CEDAR HILLS,067,WASHINGTON,840,,
U,OREGON,41,0315,CELILO VILLAGE,065,WASCO,840,CELILO,
U,OREGON,41,0320,CENTRAL POINT,029,JACKSON,840,,
U,OREGON,41,0323,CHARLESTON,011,COOS,840,,
U,OREGON,41,0325,CHEMAWA,047,MARION,840,,
U,OREGON,41,0326,CHEMULT,035,KLAMATH,840,,
U,OREGON,41,0327,CHESHIRE,039,LANE,840,,
U,OREGON,41,0330,CHILOQUIN,035,KLAMATH,840,,
U,OREGON,41,0332,CHRISTMAS VALLEY,037,LAKE,840,,
U,OREGON,41,0335,CLACKAMAS,005,CLACKAMAS,840,,
U,OREGON,41,0336,CLACKAMAS HEIGHTS,005,CLACKAMAS,840,,
U,OREGON,41,0340,CLATSKANIE,009,COLUMBIA,840,,
U,OREGON,41,0347,CLOVERDALE,057,TILLAMOOK,840,,
U,OREGON,41,0350,COBURG,039,LANE,840,,
U,OREGON,41,0360,COLLEGE CREST,039,LANE,840,,
U,OREGON,41,0368,COLTON,005,CLACKAMAS,840,,
U,OREGON,41,0370,COLUMBIA CITY,009,COLUMBIA,840,,
U,OREGON,41,0380,CONDON,021,GILLIAM,840,,
U,OREGON,41,0390,COOS BAY,011,COOS,840,,
U,OREGON,41,0400,COQUILLE,011,COOS,840,,
U,OREGON,41,0405,CORBETT,051,MULTNOMAH,840,,
U,OREGON,41,0410,CORNELIUS,067,WASHINGTON,840,,
U,OREGON,41,0420,CORVALLIS,003,BENTON,840,,
U,OREGON,41,0430,COTTAGE GROVE,039,LANE,840,,
U,OREGON,41,0440,COVE,061,UNION,840,,
U,OREGON,41,0448,CRABTREE,043,LINN,840,,
U,OREGON,41,0450,CRANE,025,HARNEY,840,,
U,OREGON,41,0455,CRATER LAKE,035,KLAMATH,840,,
U,OREGON,41,0458,CRAWFORDSVILLE,043,LINN,840,,
U,OREGON,41,0459,CRESCENT,035,KLAMATH,840,,
U,OREGON,41,0461,CRESCENT LAKE,035,KLAMATH,840,,
U,OREGON,41,0460,CRESWELL,039,LANE,840,,
U,OREGON,41,0468,CULP CREEK,039,LANE,840,,
U,OREGON,41,0470,CULVER,031,JEFFERSON,840,,
U,OREGON,41,0472,CURTIN,019,DOUGLAS,840,,
U,OREGON,41,0474,DAIRY,035,KLAMATH,840,,
U,OREGON,41,0475,DALE,023,GRANT,840,,
U,OREGON,41,0480,DALLAS,053,POLK,840,,
U,OREGON,41,0485,DAMASCUS,005,CLACKAMAS,840,,
U,OREGON,41,0489,DAYS CREEK,019,DOUGLAS,840,,
U,OREGON,41,0490,DAYTON,071,YAMHILL,840,,
U,OREGON,41,0500,DAYVILLE,023,GRANT,840,,
U,OREGON,41,0506,DEADWOOD,039,LANE,840,,
U,OREGON,41,0508,DEER ISLAND,009,COLUMBIA,840,,
U,OREGON,41,0513,DEPOE BAY,041,LINCOLN,840,,
U,OREGON,41,0515,DETROIT,047,MARION,840,,
U,OREGON,41,0516,DEXTER,039,LANE,840,,
U,OREGON,41,0517,DIAMOND,025,HARNEY,840,,
U,OREGON,41,0514,DIAMOND LAKE,019,DOUGLAS,840,,
U,OREGON,41,0518,DILLARD,019,DOUGLAS,840,,
U,OREGON,41,0519,DISSTON,039,LANE,840,,
U,OREGON,41,0520,DONALD,047,MARION,840,,
U,OREGON,41,0522,DORENA,039,LANE,840,,
U,OREGON,41,0530,DRAIN,019,DOUGLAS,840,,
U,OREGON,41,0540,DRAPERVILLE,043,LINN,840,,
U,OREGON,41,0550,DREWSEY,025,HARNEY,840,,
U,OREGON,41,0560,DUFUR,065,WASCO,840,,
U,OREGON,41,0570,DUNDEE,071,YAMHILL,840,,
U,OREGON,41,0573,DUNES CITY,039,LANE,840,DUNES,
U,OREGON,41,0574,DURHAM,067,WASHINGTON,840,,
U,OREGON,41,0575,DURKEE,001,BAKER,840,,
U,OREGON,41,0577,EAGLE CREEK,005,CLACKAMAS,840,,
U,OREGON,41,0580,EAGLE POINT,029,JACKSON,840,,
